DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2021-05-12,17.16106796057621,-4.998261615005653,12.608956600256743,-0.016875544114699884,-0.0029321295450184066,0.016145325998092656,-0.0026371709665232476,0.018991447722920874,-0.012587778855608404,-0.009744766257648894,-0.01101858936850516,-0.005714742558701874,-0.004716213841829594,-0.0056517267945127,0.0036197160226072197,0.018277271191791858
2021-05-13,0.9136637365157592,-5.250682711382096,-5.914487948248572,0.015507242874990845,0.021966319360259307,-0.012994672533679868,0.00446445649487839,0.014283341161951372,0.0028748043372380455,-0.008654656696359845,0.0044024920688977304,0.0034018897814897175,-0.01674003948755243,-0.0015749341803435273,-0.0017403250959787896,-0.030946857281784985
2021-05-14,-10.836215345361962,7.360545644038504,-1.382700300080158,-0.008643888539314741,0.009623395722839444,0.001654260096026468,7.302201617028513e-05,-0.00794053366741784,-0.014603021012481548,-0.010525367747452599,0.006519118198527773,0.004927635471340405,-0.005043440222588348,0.004266950595333074,0.0009656150594158786,0.013840032456239737
2021-05-17,4.705828801094508,2.652442450608026,-2.389647414832615,-0.0005262811778599747,0.02219231159436221,-0.01230682421223392,-0.0013883309379865963,-0.00018328445799118198,0.014459476908309243,0.009932540934319247,-0.0011644833921418468,0.008108359271107653,-0.004053146733166241,0.0,0.0,0.015092435655177405
2021-05-18,-0.3595153217875262,0.5922903877973255,0.24365521313199834,0.006035575627008505,0.0424714271088928,0.0030075210639553224,0.0,-0.009392334238895619,0.006439172281021233,-0.010931242705134316,0.020470658598589937,0.01737072602987712,0.006185702679142414,-0.00678632902107151,-0.003072510375406682,-0.0033181881415581993
2021-05-19,-1.0225029540925712,-4.293614363756501,-1.0170165197362486,-0.029133750329767914,-0.0201858424761906,-0.022182835122073693,-0.008886988826425834,-0.020468960820750833,-0.006582736993061596,-0.015101464881424005,-0.00562844319168464,0.01042762316225916,-0.009010084605259434,-0.0020941649600062086,0.002754449874504855,-0.04145441989255589
2021-05-20,-5.4329236664068965,6.544176283285498,-3.48764366967139,-0.0009432056213641129,-0.006691560560926073,-0.026181994089671857,0.0016953529288263364,-0.02321353699050154,-0.013005963679133993,-0.019668734860293625,-0.012611478824034694,-0.010128177135167473,0.0252470961280035,-0.0002904116673619826,0.002165480609980303,-0.0015073864777677348
2021-05-21,-0.8329941098335751,0.5188619889933037,2.758111136985028,0.015085159378119278,-0.00448604666013919,0.015549981050598601,-0.0033935849609933334,0.01572570521840371,0.020586633608388312,0.009062883864968447,0.026670796564425184,-0.0008986072193721718,-0.016461277054071962,-0.001046996093022267,-0.0036670684675725097,0.00856182473865234
2021-05-24,0.10540039190132466,-0.38913092714843467,-3.7748976685352087,-0.0017610025649713865,0.012479940112838954,0.0030124393396855666,-0.0030344544617819276,-0.0030490733484125755,-0.0007127076062499564,0.010402949503303258,-0.0034963418560748733,0.001497230403964937,0.0003363794391756505,0.0,0.0,0.019403704382741353
2021-05-25,3.484888880074067,-0.4282832211366956,7.0671969517535596,0.020082979498617863,-0.00556591268579662,0.016196756765682947,-0.009383446865797665,0.0007631403594634096,0.0015672867780422328,-0.015336155808139572,0.009234023965683557,0.002540158257886347,0.002798770368764509,-0.0010072910502044177,-0.0009261194754167284,0.0067251715458493035
2021-05-26,-1.7222277685044869,9.368192264544865,-3.736197266512895,0.0006842508535001734,0.012622566613411502,0.01735237805738733,0.009531682857767985,0.002856600685623259,0.011606641266019891,0.002264074240786652,0.0029033033739503315,0.002087060984167262,-0.019529886405040678,-0.0017737198784017112,0.002970351021801428,0.0040715484485732145
2021-05-27,26.24721882129115,14.011932924629482,-3.421680899272224,0.018427901138098064,-0.0004942496061073683,-0.004080448681161805,0.0002964060784946797,-0.0012368585373962473,0.031036018299724803,-0.002882439714474025,0.0028948985991932696,-0.0008939213944498975,0.0010254658222167022,0.001053993425006111,-0.0001701004541781292,0.0026086971315870218
2021-05-28,12.327327990237757,6.586969348539143,1.9636476702887495,-0.010156287082441116,-0.0036574255948670295,-0.006194043407654946,0.005172934976026512,-0.0035286861277483194,-0.006844653689965484,0.01534556967466032,0.008819627331723456,0.0016382459543073063,0.0011381744911829797,-0.00021370473573430052,-0.003159338621656084,0.009937433257924464
2021-05-31,2.353140986473955,-0.8035997773785863,-2.791514378533153,0.0039655085414315155,-0.0037091605150541694,0.006360918668784857,-0.027272040236592278,0.015264577024820264,-0.005785937067043999,0.01731122135353535,0.009383693510154924,0.008151212230706337,-0.041931698855277484,0.0,0.0,-0.004452431053838522
2021-06-01,19.83197570596109,9.773373716563945,5.373286056172087,0.0026028710529033047,0.010783316209587985,0.0355687744693393,0.013018959515491028,0.02343421353022958,0.029540023075151103,0.01760504375269253,0.0016468439220623304,-0.0008860012392940287,0.005441868392288686,-0.0022009555440539045,-0.0031022186678101994,0.010738166035496554
2021-06-02,-2.5518869378813056,-2.2641844674996863,-5.81965825758649,0.0076089756155783015,0.027253513831439025,0.034502551929878736,0.007226164717900665,0.014598799421152631,0.04061271709006215,0.015564516541111548,0.0003655972986521097,0.0023609277603618252,-0.008055006831402735,-0.0007561199670175782,0.0024361146874498836,0.011750683802823498
2021-06-03,6.222858569870336,0.8532149678429538,-2.432507859240129,-0.005012861915679566,0.0034974725021311723,0.007207936651491604,-0.011722238234075349,0.013406111976634983,-0.0011598686782616256,-0.007362947427693893,-0.0022871790767400495,-0.0010322201019729266,-0.010761792253930084,0.0035000955732868186,0.0010452614746569921,-0.00014075585919491804
2021-06-04,13.042764146054703,1.2549461582569128,-2.9677011534720643,-0.004716460174897277,0.008052752154356815,0.005621669727967358,-0.008674389673570473,-0.0053768388342960455,0.01649759266197162,-0.003311583819225956,-0.0025678664146968127,0.005003689615582432,-0.010271373004430984,-0.003192938189572916,-0.004750953173941102,0.0070136351469569985
2021-06-07,6.649278147342443,-1.1316382229107294,-8.92111873740076,0.014653797102408253,0.004982100237345702,0.0067350629609381155,-0.005850413678175589,-0.00884482300404354,-0.004959003105477813,0.009128935885139178,-0.005155599709161971,0.0008804109152694608,0.023290368473927466,0.0,0.0,-0.000699154052111421
2021-06-08,8.33973306082447,-12.052845643349807,0.8766230613960349,-0.002220954019091033,-0.0011251657176739325,-0.00773387215618654,-0.006651654938834335,-0.0023597760088196144,0.0091359600043008,-0.0036803915635240016,-0.0038842183302524183,0.006141268022082649,-0.015908474966026827,-0.004572046297227066,-0.006872879287761952,0.004466162343465848
2021-06-09,2.8769643770026554,0.8512906879591414,2.7707812330782633,-0.0001588284814571744,0.0010526125724631332,0.012603764599079316,0.016358260307183813,-0.0036413331085734923,0.02272825107755609,0.016360676739432867,-0.0021334825587109125,-0.0014587894636599842,-0.002293440561062983,-0.0014243081547509345,-0.0001094213473116655,0.00416898880644199
2021-06-10,-6.176524666337212,18.226386276728885,-15.979817921301015,-0.0005084207290960911,0.0016311739004162388,-0.002584177162036739,-0.011766181213665248,-0.015903262964396776,-0.03224669339671281,-0.008435632844963384,-0.0009290227349717494,0.0020417099115272726,0.02151906108741702,-0.0102506961753819,-0.009429118788645968,0.007323003364369648
2021-06-11,-9.969575699303874,13.79309801834545,4.4454254096070445,-0.005162370854205485,0.00343487637724991,-0.007869544375822688,-0.0005346572592516666,-0.0077206094867167865,-0.01141403863331803,0.007671690867397326,0.004729018039344904,-0.0023337233462202116,0.024995461535959756,0.0015871886049178675,-5.580296770743012e-05,0.001100715576185493
2021-06-14,2.6402286335241727,0.5380963239497842,3.283461140831586,0.0035718879665206957,0.008804297281795142,-0.0005370775438879748,0.005181753574118856,0.00400727436205561,0.015740295540057292,0.0236015864047591,0.008107654509789609,0.005969297771617936,-0.0072938094700953655,0.0,0.0,0.006305709721837388
2021-06-15,21.911711396897033,-4.1152171614337805,0.784359690556572,-0.005138609842206792,-0.024556664765506147,-0.0016129655173317949,-0.009929809668274005,-0.0028873489066911532,-0.008671311666087821,0.0022367204106092816,0.0015587038410006292,0.0007255314836149352,-0.015338981149893943,0.0,0.0,0.006809232355990719
2021-06-16,-4.964792507458725,-1.704732447441627,-22.8730735169072,-0.0028840627566373623,-0.003379126112604421,0.013286695156410823,-0.015082075591268451,0.009653839014450933,0.008798271610396003,0.006495336930933565,0.005208583073449607,0.0007250054692980927,-0.0200221204095794,-0.005076759229820322,-0.0068050600434188,0.014952794256524862
2021-06-17,-4.201266318748127,13.880730812835868,-10.040951614736443,0.007322057940077989,0.002572112386255405,0.011763954383074163,-0.0274141273924221,-0.007883184807834915,-0.010464618211447433,-0.008918676731838972,0.013218843455920885,-0.00290318102009461,-0.015039701311689972,0.0027873545910730695,0.001633779491597077,-0.023266300400449934
2021-06-18,-17.043896033997736,10.247227940525638,-7.072006337165119,-0.014762784156883877,-0.008994457570402382,-0.0024770138392112757,0.0012007205765188873,0.007421184337616826,-0.0023118427969335146,-0.016939987241382334,0.008240820552790825,-0.007734442059361731,-0.010194769866851573,0.006538137034314476,-0.007496524718521993,0.008042025213792799
2021-06-21,2.7590395129782057,-2.289406215889656,-3.0435467348389906,0.0035501086180396253,0.009434727609800755,0.006591784168162768,0.01477037890344996,0.000369617450151546,0.009088062550255694,0.015071875358662194,0.007996488634226355,0.0039476621191713406,-0.004330350101220895,0.0,0.0,0.011339214368594563
2021-06-22,-5.556307687217527,-9.236735531864394,6.254895315404041,-0.0021608380845890727,0.015938622044641467,0.0027586224390796607,-0.01165523600330463,0.019487373922259955,-0.00947388983303055,0.0085645654778416,-0.007818092415752988,-0.0011680538632743347,-0.006218925515655906,0.00952489468112048,0.0022235621395459613,0.0025470889834613595
2021-06-23,-7.76271478725722,8.88438054448376,-0.8840347587303035,0.00019369834771315654,0.001262740313905063,-0.012361096823573975,0.01023534146799274,0.03314925282348523,-0.011254242063036428,0.0011117288526904154,-0.006621948135064962,-0.0013156934870677533,-0.0014983146766072671,-0.00044546230431210697,0.0019946903031831235,0.012506815498962761
2021-06-24,-4.368049945403421,3.6613717318424603,-6.290580618143356,0.000677648907004353,0.0004325727330348011,0.013774734944483807,-0.03936597157141988,-0.007919787963949165,-0.02196445240524653,-0.003153113991408557,-0.04583619063324787,-0.007783283289402123,-0.011941566076538667,-0.006843461536458114,-0.004074089512996452,-0.0025153915427360996
2021-06-25,-3.947755695302343,-1.8748936535146183,1.9228725735294672,0.00582173047111732,-0.001009627605325126,0.01256019467351817,0.015318477654946447,-0.002211118399638201,0.031416196233378914,-0.0022317286554978458,0.0009394964990177771,0.008075809253166985,-0.00978468953956975,-0.004705060161632563,-0.004454417277346946,0.007264114356491396
2021-06-28,19.15741374980578,-2.7963968454947574,-5.5887776699231795,-0.00750055826905553,-0.000721787176307079,-0.00751717004320396,0.008614843344010697,-0.017326502932356568,-0.004391069951037804,-0.012552858039760955,-0.004140403016600972,0.00029244041734961134,0.003314638424884009,0.0,0.0,-0.011648046983773029
2021-06-29,9.548308752027204,-9.891453866679665,-4.795630733760027,-0.010981623729886873,-0.0006861807091316692,-0.011008739564310617,-0.009909446648053476,-0.0035197003981713754,-0.011062779578659879,-0.012521506798041298,0.004046493076164752,-0.0010239158358179526,-0.019794990822855893,-0.0020525433198573333,-0.0018852835247680977,-0.00013314692783139023
2021-06-30,-5.817733840126289,5.111478424742537,-3.2243297516837517,0.0011427639803737446,0.017902375721065365,0.011526433618693441,0.00444319509504847,0.032290997677111556,0.05090059852544543,0.014216901383285975,-0.004329418527196133,-0.0010249653141258743,0.023605971045025136,0.002692495573341188,0.00042815297898390686,-0.007216388392753213
2021-07-01,-7.182841881738993,-7.721867651388242,-0.935199458966111,-0.0021887207992731775,0.01388470697243226,0.03594505687389875,-0.00809327823262718,0.017785572713677637,0.030500251418514146,0.01067126105196733,-0.0034960114975943015,0.005988479154024142,-0.004702302621536885,0.004839573953922636,0.0035804811911989013,0.015702252096312888
2021-07-02,19.05538367410016,13.120664708184561,-6.287294740850572,0.005251410538527517,-0.0003150212665405726,-0.02323504483073054,0.01620153924847082,-0.025165680011300245,-0.00048268373086286743,0.002417931058046767,-0.006171393904542318,0.01775322660717958,0.0025445306349947947,0.002543398426668809,-0.0011623665237949583,0.004084596231653129
2021-07-05,3.1366873046535564,9.170723842927513,6.409462536976294,-0.0012695520837978503,0.01889956558110618,-0.0005841974753559977,-0.0036044734447392367,0.0008814456278056417,0.014499085704398703,0.007587711059274231,-0.003434462448634819,-0.000572409861078665,-0.012144604364014062,0.0,0.0,0.009553170867349822
2021-07-06,-10.53788264982792,-4.954308781537095,-0.7892787867993807,-0.011993458963946348,0.00804041625276574,-0.0023402087614599913,-0.018710301616804193,0.00614846030045248,-0.01812665921083363,-0.0057317342830044875,0.0017187056651316857,0.0007154611452079837,-0.017384973399868178,0.006090434284391658,0.007102259174725986,-0.025992623688338143
2021-07-07,3.1093038573087566,2.261927052113397,0.8544382687280394,0.0023707617294392107,0.013337141708572331,-0.0069062062755053475,0.007980498381189726,0.01606983549853615,-0.0066849231018838735,-0.005391850935657867,0.013079515433818316,-0.07482343329892972,0.03964344400081088,-0.001200382083845569,-0.00027351511916148016,-0.022576153163078448
2021-07-08,13.894868900247694,-0.5119024456984351,-2.7200318346798347,-0.004714113132649266,-0.015349729585804548,-0.014555432970299617,-0.005857008527387688,0.0014638139265134885,-0.0008540231105297822,-0.02740415275815595,0.00638260098049716,-0.019143063755378005,-0.018407374698845142,0.010751915910906785,0.006363369321940004,0.009931378819411363
2021-07-09,-4.224814696781602,7.676777935185181,3.06570926978504,0.0030683473156713887,0.008026161981739544,-0.004348158886072381,0.010792493282023048,-0.005608539659609537,-0.01611846646470349,-0.005379455816184068,-0.004031318448847131,0.0036075641039117596,0.040058089750742876,0.015238829141505839,0.013800143356895065,0.024339259780429615
2021-07-12,25.83216417293976,13.720778866496392,1.8548355639875476,0.00875716906823814,0.007323567604064884,-0.006633523495633906,0.013308943338655916,0.001988158151544931,0.0014873577357749608,-0.0009636697286193221,0.007953258297164366,0.014455835784731225,0.004298968728524957,0.0,0.0,-0.0063618504827644235
2021-07-13,-5.930651228254426,-9.262682870449673,5.406784530790198,-0.01060364809458107,-0.012043039906937163,0.00392512581234684,0.0216654789331741,-0.005194816877104023,-0.006087353414669474,0.0005783132691297638,0.00955347432082327,-0.0009263548601307883,0.023738549600693923,-0.007496591177465025,-0.001922421602259417,0.009791028203470246
