DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2021-05-19,5.22,5.36,5.48,5.59,5.96,6.28,6.75,7.03,7.27,7.46,7.55,7.65,105.279,101.437,104.758,110.575,105.35,297.0,260.9,5862.5,27110.0,529.5,1393.0,492.9,5226.5,337.4,1767.8,3634.76,1552.91,73.6992,89.9057,66.39
2021-05-20,5.21,5.35,5.48,5.6,5.98,6.28,6.71,6.98,7.23,7.43,7.53,7.62,105.247,101.541,104.98,110.79,105.7,296.72,259.16,5711.0,27156.0,517.35,1375.0,483.3,5161.0,334.0,1813.0,3636.16,1558.72,73.6778,90.1006,66.29
2021-05-21,5.23,5.36,5.48,5.59,5.98,6.28,6.7,6.98,7.24,7.45,7.54,7.63,105.15,101.639,104.9,110.695,105.748,301.23,258.0,5800.5,27064.0,525.55,1403.6,487.7,5300.5,333.7,1783.4,3660.48,1569.55,73.6007,89.7708,66.86
2021-05-24,5.22,5.36,5.49,5.61,5.99,6.29,6.72,7.01,7.26,7.44,7.52,7.62,105.1,101.58,104.78,110.679,105.55,300.7,261.24,5818.0,26982.0,523.95,1402.6,492.8,5282.0,334.2,1784.0,3662.51,1570.9,,,68.17
2021-05-25,5.27,5.39,5.51,5.61,5.98,6.28,6.73,7.02,7.28,7.47,7.56,7.66,105.016,101.481,104.691,110.548,105.45,306.8,259.79,5913.0,26730.0,524.35,1404.8,485.3,5331.0,335.05,1789.0,3686.76,1580.69,73.5266,89.6877,68.63
2021-05-26,5.3,5.41,5.52,5.62,5.99,6.28,6.71,7.0,7.25,7.43,7.51,7.62,105.17,101.644,104.841,110.549,105.844,307.01,263.09,6016.5,26986.0,525.85,1421.2,486.4,5346.5,335.75,1754.4,3711.05,1590.58,73.3963,89.9545,68.91
2021-05-27,5.45,5.56,5.67,5.76,6.08,6.34,6.74,7.0,7.23,7.41,7.5,7.6,105.198,101.565,104.872,110.62,105.882,312.72,262.96,5992.0,26994.0,525.2,1466.0,485.0,5362.0,335.45,1756.2,3738.68,1603.67,73.4737,89.9392,69.09
2021-05-28,5.5,5.65,5.77,5.86,6.1,6.33,6.73,7.0,7.24,7.43,7.52,7.6,105.06,101.543,104.744,110.553,105.735,309.56,262.0,5955.0,27134.0,523.35,1456.0,492.5,5409.5,336.0,1758.2,3730.55,1603.79,73.458,89.6555,69.78
2021-05-31,5.52,5.66,5.77,5.86,6.13,6.37,6.76,7.02,7.25,7.43,7.51,7.6,104.974,101.401,104.66,110.463,105.629,310.79,261.03,5993.0,26404.0,531.4,1447.6,501.1,5460.5,338.75,1686.0,3721.63,1597.54,,,69.47
2021-06-01,5.67,5.78,5.88,5.95,6.16,6.39,6.77,7.03,7.26,7.44,7.53,7.62,104.849,101.34,104.605,110.371,105.552,311.6,263.86,6210.0,26750.0,544.0,1491.0,510.0,5469.5,338.45,1695.2,3764.59,1614.21,73.2965,89.3778,70.22
2021-06-02,5.64,5.76,5.87,5.95,6.18,6.42,6.8,7.05,7.26,7.43,7.52,7.6,104.745,101.491,104.646,110.445,105.507,313.98,271.15,6428.0,26944.0,552.0,1552.8,518.0,5471.5,339.25,1681.6,3817.68,1643.66,73.2411,89.5958,71.05
2021-06-03,5.67,5.79,5.9,5.98,6.23,6.46,6.82,7.06,7.26,7.43,7.52,7.61,104.57,101.279,104.493,110.147,105.498,312.41,272.1,6474.5,26630.0,559.45,1551.0,514.2,5459.0,338.9,1663.6,3805.45,1636.51,73.4979,89.6895,71.04
2021-06-04,5.75,5.85,5.94,6.02,6.29,6.53,6.87,7.09,7.29,7.44,7.52,7.6,104.4,101.14,104.327,110.0,105.429,310.94,274.3,6511.0,26400.0,556.45,1576.8,512.5,5445.0,340.6,1646.6,3807.43,1647.06,73.2636,89.2644,71.54
2021-06-07,5.73,5.87,5.99,6.08,6.35,6.58,6.91,7.12,7.3,7.44,7.51,7.57,104.2,100.938,104.2,109.761,105.021,315.53,275.67,6555.0,26246.0,551.55,1569.0,517.2,5417.0,340.9,1685.4,3822.21,1652.99,,,71.49
2021-06-08,5.73,5.88,6.01,6.1,6.38,6.63,6.98,7.2,7.37,7.5,7.56,7.62,103.8,100.6,103.799,109.429,104.45,314.83,275.36,6504.5,26072.0,550.25,1583.4,515.3,5396.0,343.0,1658.8,3807.43,1656.46,72.9294,88.653,71.81
2021-06-09,5.77,5.9,6.02,6.11,6.4,6.65,6.98,7.19,7.37,7.51,7.58,7.65,103.801,100.812,103.878,109.4,104.699,314.78,275.65,6587.0,26502.0,548.25,1619.8,523.8,5384.5,342.5,1655.0,3843.28,1674.75,72.8256,88.6433,72.11
2021-06-10,5.76,5.91,6.04,6.14,6.44,6.65,6.95,7.13,7.29,7.41,7.46,7.51,103.871,100.806,104.237,109.899,105.1,314.62,276.1,6570.0,26192.0,539.6,1568.4,519.4,5379.5,343.2,1691.0,3827.71,1677.36,72.0829,87.8114,72.64
2021-06-11,5.81,5.92,6.02,6.1,6.38,6.6,6.89,7.07,7.23,7.36,7.42,7.49,104.383,101.219,104.732,110.304,105.799,313.0,277.05,6518.5,26178.0,535.45,1550.6,523.4,5405.0,342.4,1733.8,3841.53,1678.57,72.1974,87.8065,72.72
2021-06-14,5.82,5.95,6.05,6.13,6.39,6.6,6.88,7.05,7.24,7.38,7.45,7.52,104.4,101.21,104.67,110.348,105.818,314.12,279.5,6515.0,26314.0,537.6,1575.2,535.9,5449.0,344.45,1721.2,3860.18,1687.37,,,73.18
2021-06-15,5.93,6.03,6.12,6.2,6.47,6.68,6.96,7.13,7.29,7.43,7.49,7.56,103.98,101.065,104.466,110.11,105.249,312.51,272.72,6504.5,26054.0,536.05,1561.6,537.1,5457.5,344.7,1695.0,3822.4,1665.31,,,73.68
2021-06-16,5.83,5.97,6.1,6.22,6.57,6.78,7.01,7.13,7.26,7.37,7.42,7.46,103.994,100.797,104.6,109.988,105.499,311.61,271.8,6591.5,25664.0,541.25,1575.4,540.6,5486.0,344.95,1661.4,3829.67,1679.02,71.8318,87.211,74.79
2021-06-17,5.82,5.99,6.13,6.25,6.59,6.78,6.97,7.08,7.21,7.3,7.34,7.37,104.049,100.997,105.088,110.3,105.924,313.9,272.5,6669.5,24970.0,537.0,1559.0,535.8,5559.0,343.95,1636.6,3819.07,1664.38,72.0323,87.3536,73.07
2021-06-18,5.77,5.94,6.09,6.22,6.55,6.74,6.92,7.03,7.16,7.24,7.26,7.28,104.248,101.27,105.55,110.898,106.404,309.3,270.06,6653.0,25000.0,541.0,1555.4,526.8,5605.0,341.3,1620.0,3802.95,1646.72,72.5048,86.7012,73.66
2021-06-21,5.77,5.95,6.1,6.23,6.59,6.78,6.95,7.05,7.16,7.24,7.27,7.29,104.008,101.03,105.4,110.74,106.311,310.4,272.62,6697.0,25372.0,541.2,1569.6,534.8,5650.0,342.65,1613.0,3813.45,1642.39,,,74.5
2021-06-22,5.75,5.91,6.06,6.19,6.57,6.77,6.96,7.07,7.21,7.29,7.32,7.34,103.991,100.95,105.199,110.489,105.953,309.73,277.0,6715.5,25078.0,551.85,1554.8,539.4,5606.0,342.25,1603.0,3821.68,1645.59,73.1987,86.8942,74.69
2021-06-23,5.75,5.91,6.06,6.18,6.54,6.73,6.93,7.04,7.17,7.25,7.28,7.31,104.099,101.249,105.319,110.65,106.137,309.79,277.35,6633.0,25336.0,570.45,1537.4,540.0,5569.0,341.8,1600.6,3837.15,1666.21,73.1661,87.0677,75.63
2021-06-24,5.73,5.9,6.05,6.19,6.55,6.75,6.93,7.03,7.14,7.22,7.25,7.27,104.247,101.22,105.494,110.873,106.51,310.0,277.47,6725.0,24358.0,565.95,1504.0,538.3,5319.5,339.15,1581.6,3823.44,1664.94,72.6671,86.7137,75.44
2021-06-25,5.73,5.89,6.03,6.16,6.54,6.74,6.94,7.05,7.15,7.23,7.26,7.28,104.28,101.145,105.525,110.7,106.3,311.81,277.19,6810.0,24734.0,564.7,1552.0,537.1,5324.5,341.9,1566.2,3831.84,1672.08,72.326,86.3283,75.99
2021-06-28,5.78,5.96,6.11,6.25,6.65,6.84,7.01,7.08,7.17,7.25,7.28,7.31,103.995,100.849,105.253,110.5,106.0,309.48,276.99,6759.0,24948.0,555.0,1545.2,530.4,5302.5,342.0,1571.4,3825.57,1669.75,,,75.11
2021-06-29,5.78,5.97,6.13,6.28,6.72,6.92,7.08,7.15,7.23,7.28,7.31,7.33,103.603,100.513,104.868,110.2,105.651,306.1,276.8,6685.0,24702.0,553.05,1528.2,523.8,5324.0,341.65,1540.6,3790.85,1640.08,72.1777,86.1657,75.1
2021-06-30,5.77,5.96,6.12,6.28,6.72,6.92,7.06,7.12,7.2,7.26,7.28,7.3,103.671,100.635,104.9,110.399,105.85,306.45,281.8,6762.5,24812.0,571.2,1608.0,531.3,5301.0,341.3,1577.4,3841.85,1653.78,72.3723,86.2026,74.56
2021-07-01,5.71,5.91,6.09,6.25,6.72,6.93,7.08,7.14,7.21,7.27,7.3,7.33,103.797,100.6,104.971,110.48,105.849,305.78,285.74,7010.0,24612.0,581.45,1657.8,537.0,5282.5,343.35,1570.0,3858.32,1656.61,72.7234,86.5118,75.74
2021-07-02,5.78,6.03,6.23,6.4,6.81,6.97,7.07,7.11,7.18,7.25,7.28,7.3,103.821,100.667,104.952,110.474,105.765,307.39,285.65,6849.0,25014.0,567.0,1657.0,538.3,5250.0,349.5,1574.0,3865.42,1659.72,72.9086,86.4113,76.05
2021-07-05,5.87,6.09,6.26,6.41,6.77,6.93,7.05,7.12,7.19,7.25,7.27,7.29,103.846,100.747,105.0,110.499,105.79,307.0,291.1,6845.0,24924.0,567.5,1681.2,542.4,5232.0,349.3,1555.0,3882.59,1664.55,,,76.78
2021-07-06,5.83,6.03,6.21,6.35,6.74,6.93,7.08,7.13,7.2,7.25,7.27,7.29,103.617,100.547,105.091,110.362,105.622,303.34,293.45,6829.0,24462.0,571.0,1651.0,539.3,5241.0,349.55,1528.2,3884.3,1644.99,73.354,87.0272,74.81
2021-07-07,5.86,6.06,6.23,6.37,6.76,6.94,7.08,7.13,7.2,7.25,7.28,7.3,103.614,100.713,104.618,110.377,105.4,304.06,297.39,6782.0,24658.0,580.25,1640.0,536.4,5310.0,324.35,1590.0,3895.1,1641.42,73.266,87.0034,73.14
2021-07-08,5.91,6.12,6.29,6.44,6.83,7.0,7.12,7.16,7.22,7.27,7.3,7.31,103.475,100.482,104.671,110.19,105.252,302.63,292.86,6684.0,24514.0,581.1,1638.6,521.9,5344.0,318.2,1561.0,3861.08,1627.64,74.058,87.5588,73.87
2021-07-09,5.93,6.14,6.31,6.44,6.78,6.95,7.09,7.15,7.21,7.26,7.28,7.29,103.598,100.362,104.719,110.35,105.45,303.56,295.22,6655.0,24780.0,577.85,1612.4,519.1,5322.5,319.35,1624.8,3855.31,1635.04,75.1952,88.7755,75.69
2021-07-12,6.09,6.3,6.46,6.58,6.84,6.97,7.1,7.16,7.22,7.27,7.28,7.28,103.498,100.38,104.647,110.188,105.3,306.23,297.39,6611.0,25112.0,579.0,1614.8,518.6,5365.0,324.0,1631.8,3875.61,1640.22,,,75.21
2021-07-13,6.06,6.26,6.41,6.54,6.85,6.99,7.09,7.15,7.24,7.31,7.34,7.35,103.399,100.376,104.675,110.198,105.211,303.0,293.83,6637.0,25662.0,576.0,1605.0,518.9,5416.5,323.7,1671.0,3877.03,1648.84,74.6336,88.605,75.95
2021-07-14,6.09,6.29,6.44,6.56,6.85,6.98,7.09,7.16,7.24,7.3,7.32,7.32,103.331,100.201,104.694,110.12,105.21,301.5,284.6,6566.0,25734.0,569.0,1587.0,516.2,5385.0,323.7,1652.4,3832.85,1625.77,74.0589,87.782,75.72
2021-07-15,6.14,6.3,6.44,6.55,6.83,6.95,7.07,7.15,7.23,7.3,7.33,7.34,103.504,100.248,104.885,110.25,105.29,301.72,280.01,6430.5,25624.0,562.5,1556.2,499.6,5308.0,322.2,1680.2,3799.97,1612.08,74.1236,87.3917,74.44
2021-07-16,6.18,6.32,6.45,6.55,6.8,6.92,7.05,7.14,7.24,7.32,7.34,7.36,103.566,100.291,104.841,110.243,105.053,298.85,279.65,6362.0,25248.0,563.45,1537.0,496.7,5235.0,320.55,1663.6,3770.15,1603.1,74.2197,87.8316,73.8
2021-07-19,6.17,6.33,6.46,6.57,6.8,6.91,7.06,7.17,7.28,7.34,7.36,7.36,103.66,100.379,104.7,110.0,104.999,291.46,275.51,6228.0,25046.0,543.9,1515.4,483.4,5099.0,317.1,1673.6,3693.42,1559.4,,,69.31
2021-07-20,6.23,6.36,6.47,6.56,6.79,6.87,6.99,7.1,7.22,7.31,7.34,7.35,103.983,100.421,105.098,110.509,105.252,296.1,277.3,6307.5,25138.0,547.5,1523.8,482.1,5096.5,316.05,1716.6,3704.4,1567.28,74.3463,87.6097,69.33
2021-07-21,6.25,6.36,6.46,6.54,6.73,6.8,6.92,7.04,7.16,7.25,7.28,7.3,104.153,100.925,105.548,110.92,105.82,294.86,282.9,6393.0,25050.0,551.9,1540.2,491.9,5142.0,317.15,1711.8,3722.96,1586.12,74.491,87.7727,72.07
2021-07-22,6.21,6.33,6.43,6.51,6.67,6.74,6.85,6.96,7.07,7.15,7.17,7.18,104.411,101.154,106.116,111.551,106.812,297.27,283.28,6456.0,25080.0,553.65,1551.6,490.4,5128.0,316.45,1739.0,3754.44,1599.74,74.4947,87.5983,72.75
2021-07-23,6.35,6.44,6.51,6.58,6.73,6.77,6.85,6.94,7.04,7.11,7.14,7.15,104.504,101.39,106.226,111.751,107.01,296.38,279.51,6433.5,24990.0,548.85,1536.8,486.0,5130.0,316.2,1741.6,3734.54,1595.86,73.6945,86.9227,73.82
2021-07-26,6.35,6.43,6.51,6.58,6.74,6.8,6.86,6.92,7.02,7.11,7.13,7.13,104.617,101.498,106.328,111.899,107.34,303.34,281.05,6405.0,25180.0,552.7,1566.0,489.8,5215.0,319.35,1748.6,3750.1,1602.53,,,74.11
2021-07-27,6.46,6.51,6.55,6.59,6.71,6.75,6.82,6.88,6.98,7.09,7.13,7.15,104.65,101.627,106.688,112.299,107.36,299.71,278.08,6332.5,25432.0,551.2,1554.4,487.6,5198.5,316.85,1783.2,3733.1,1594.64,74.098,87.3171,74.27
2021-07-28,6.39,6.45,6.5,6.55,6.7,6.74,6.8,6.87,6.97,7.07,7.12,7.15,104.72,101.746,106.791,112.052,107.452,302.9,282.2,6415.0,25690.0,554.25,1604.6,493.7,5265.0,318.15,1788.0,3782.28,1616.34,73.8471,86.9919,74.75
2021-07-29,6.43,6.48,6.53,6.58,6.71,6.76,6.81,6.86,6.96,7.07,7.12,7.15,104.609,101.601,106.682,112.348,107.551,303.12,287.0,6416.0,25178.0,554.0,1640.2,496.0,5347.0,318.0,1795.4,3804.33,1639.35,73.6088,86.9173,75.66
2021-07-30,6.49,6.52,6.56,6.59,6.7,6.74,6.79,6.84,6.93,7.03,7.08,7.12,104.665,101.841,107.088,112.547,107.81,305.59,287.35,6299.0,25318.0,544.5,1633.8,488.4,5337.0,316.1,1799.4,3771.58,1625.76,73.1904,86.8624,75.29
2021-08-02,6.48,6.53,6.57,6.61,6.74,6.78,6.82,6.87,6.97,7.09,7.16,7.22,104.589,101.7,106.811,112.12,107.328,306.51,286.75,6308.0,25290.0,548.85,1625.8,491.2,5321.0,316.85,1786.0,3788.1,1635.9,,,72.75
2021-08-03,6.47,6.53,6.58,6.63,6.75,6.78,6.83,6.88,6.99,7.13,7.2,7.26,104.52,101.732,106.593,111.999,107.1,309.89,287.09,6297.0,25582.0,551.0,1660.0,491.4,5383.0,317.3,1792.8,3793.69,1637.7,73.0156,86.7717,72.36
2021-08-04,6.5,6.54,6.58,6.62,6.73,6.78,6.84,6.91,7.03,7.16,7.24,7.3,104.491,101.594,106.39,111.797,106.953,311.1,287.94,6235.0,25446.0,543.5,1648.4,490.6,5415.0,316.4,1789.6,3810.62,1640.3,72.8724,86.5578,70.41
2021-08-05,6.49,6.54,6.58,6.62,6.71,6.76,6.83,6.9,7.02,7.15,7.23,7.3,104.56,101.667,106.441,111.899,106.979,315.82,285.95,6312.0,25496.0,548.0,1686.4,502.0,5489.5,316.6,1796.8,3833.75,1653.31,72.7857,86.4112,71.35
2021-08-06,6.49,6.54,6.6,6.65,6.76,6.79,6.85,6.92,7.04,7.18,7.27,7.36,104.5,101.55,106.25,111.997,106.85,319.15,282.27,6236.0,25102.0,544.9,1667.6,494.1,5458.5,316.1,1759.8,3805.36,1632.87,73.168,86.6529,70.64
2021-08-09,6.5,6.54,6.58,6.63,6.75,6.81,6.88,6.96,7.08,7.23,7.33,7.42,104.09,101.278,105.896,111.4,106.5,326.91,286.68,6290.0,24870.0,545.0,1670.0,494.0,5457.0,316.5,1736.0,3835.11,1641.07,,,68.97
2021-08-10,6.5,6.55,6.6,6.65,6.8,6.85,6.91,6.96,7.08,7.24,7.34,7.44,104.041,101.148,105.895,111.452,106.251,330.11,288.61,6423.5,24650.0,562.55,1712.8,497.3,5458.0,317.1,1775.0,3862.32,1646.47,73.5078,86.4378,70.91
2021-08-11,6.51,6.56,6.6,6.65,6.77,6.83,6.9,6.98,7.1,7.26,7.37,7.47,104.021,101.013,105.648,111.467,106.189,329.9,290.35,6450.0,24528.0,561.8,1706.0,495.1,5465.0,318.1,1767.4,3877.37,1656.2,73.5962,86.3578,69.83
2021-08-12,6.49,6.54,6.6,6.65,6.8,6.86,6.91,6.98,7.1,7.25,7.36,7.46,104.157,101.125,105.763,111.277,106.011,328.57,293.23,6504.5,24700.0,565.9,1732.8,498.8,5537.5,319.7,1744.2,3888.86,1665.56,73.9695,86.6257,71.33
2021-08-13,6.48,6.53,6.58,6.64,6.78,6.83,6.87,6.93,7.06,7.23,7.34,7.43,104.241,101.33,105.987,111.561,106.113,328.68,292.7,6429.5,24460.0,558.55,1729.8,494.5,5504.5,318.85,1747.8,3873.0,1666.44,73.5671,86.3457,70.88
2021-08-16,6.54,6.57,6.61,6.64,6.74,6.78,6.82,6.88,7.01,7.19,7.3,7.42,104.4,101.622,106.334,112.066,106.65,329.36,295.1,6495.5,24426.0,564.4,1773.4,496.6,5466.0,318.7,1761.2,3895.31,1674.09,,,69.83
2021-08-17,6.55,6.58,6.6,6.63,6.72,6.76,6.8,6.87,7.01,7.21,7.35,7.49,104.406,101.742,106.498,112.321,106.501,334.5,298.32,6567.5,24572.0,555.0,1798.2,500.6,5523.5,320.95,1743.2,3943.01,1689.76,73.392,86.5072,69.61
2021-08-18,6.49,6.52,6.56,6.6,6.72,6.78,6.83,6.88,7.02,7.22,7.37,7.53,104.412,101.792,106.394,112.071,106.45,334.9,295.05,6445.0,24146.0,546.95,1781.2,494.6,5555.0,323.0,1707.2,3925.17,1675.21,73.4753,86.4804,68.83
2021-08-19,6.45,6.49,6.54,6.58,6.72,6.78,6.85,6.93,7.07,7.28,7.44,7.61,104.203,101.547,105.95,111.851,105.901,332.69,293.68,6332.0,23736.0,537.8,1763.6,490.2,5573.0,323.3,1683.8,3853.98,1635.63,73.4633,86.121,65.97
2021-08-20,6.45,6.49,6.53,6.57,6.71,6.78,6.85,6.92,7.07,7.29,7.46,7.64,104.301,101.528,106.287,111.998,105.924,325.67,292.57,6339.5,23550.0,534.0,1733.0,488.7,5532.0,324.2,1669.0,3832.7,1623.5,74.1503,86.615,65.86
2021-08-23,6.42,6.46,6.51,6.55,6.7,6.78,6.86,6.94,7.09,7.31,7.47,7.66,104.225,101.568,105.896,111.562,105.762,329.22,297.69,6475.5,23858.0,544.85,1754.6,501.6,5545.0,327.45,1690.2,3883.01,1649.94,,,68.65
2021-08-24,6.43,6.47,6.51,6.55,6.7,6.79,6.88,6.96,7.11,7.33,7.49,7.68,104.236,101.354,105.857,111.5,105.754,324.83,298.7,6488.0,24066.0,545.0,1734.6,514.0,5634.0,329.85,1688.6,3888.87,1660.9,74.0666,86.7838,70.58
2021-08-25,6.39,6.44,6.49,6.54,6.71,6.79,6.88,6.96,7.12,7.34,7.5,7.68,104.161,101.418,105.484,111.37,105.501,324.57,296.7,6431.0,23932.0,538.5,1711.0,513.5,5583.0,330.4,1709.2,3886.64,1653.56,73.9465,86.8058,71.56
2021-08-26,6.45,6.5,6.56,6.61,6.79,6.87,6.94,7.01,7.15,7.35,7.5,7.67,104.1,101.229,104.901,111.289,105.2,322.54,294.34,6343.5,23712.0,531.7,1684.8,493.0,5619.0,331.15,1698.8,3851.57,1634.79,73.7428,86.5814,71.43
2021-08-27,6.44,6.49,6.54,6.6,6.75,6.83,6.89,6.96,7.1,7.31,7.44,7.6,104.105,101.202,105.599,111.418,105.838,327.41,299.66,6429.5,23986.0,537.8,1723.8,487.2,5601.0,329.35,1734.4,3887.38,1664.25,73.9908,87.0576,72.54
2021-08-30,6.4,6.45,6.52,6.57,6.75,6.83,6.9,6.98,7.12,7.32,7.45,7.6,104.143,101.495,105.398,111.328,105.506,328.28,305.17,6439.0,24266.0,539.3,1745.6,489.5,5591.0,329.1,1739.4,3928.5,1684.7,,,72.99
2021-08-31,6.44,6.49,6.54,6.59,6.74,6.81,6.88,6.95,7.1,7.3,7.43,7.57,104.136,101.53,105.695,111.739,105.528,327.94,305.65,6283.5,24032.0,533.6,1725.2,485.1,5539.5,330.15,1722.4,3918.96,1684.16,73.5744,86.8104,71.99
2021-09-01,6.45,6.51,6.56,6.61,6.76,6.82,6.88,6.95,7.09,7.28,7.41,7.54,104.361,101.58,105.789,111.68,105.749,334.57,312.89,6334.0,24228.0,541.55,1805.4,491.5,5547.5,330.4,1661.0,3971.02,1715.09,73.2781,86.666,70.91
2021-09-02,6.58,6.62,6.67,6.71,6.81,6.86,6.92,6.99,7.13,7.32,7.45,7.59,104.002,101.544,105.63,111.227,105.47,329.0,312.3,6350.5,23880.0,550.7,1839.4,488.0,5565.5,328.1,1671.8,3990.77,1726.61,73.1912,86.3949,73.39
2021-09-03,6.58,6.63,6.68,6.72,6.82,6.85,6.9,6.97,7.11,7.31,7.44,7.59,104.12,101.476,105.699,111.371,105.552,329.71,317.94,6330.0,24442.0,555.4,1840.4,489.2,5517.5,329.1,1648.0,4001.7,1734.16,72.8491,86.297,72.96
2021-09-06,6.58,6.64,6.69,6.73,6.84,6.88,6.93,7.0,7.15,7.35,7.49,7.64,104.001,101.38,105.599,111.495,105.439,329.37,328.93,6325.0,24658.0,550.7,1853.8,486.5,5440.0,328.05,1663.0,4028.25,1737.01,,,72.2
2021-09-07,6.69,6.73,6.77,6.81,6.89,6.91,6.95,7.01,7.13,7.33,7.47,7.64,103.83,101.271,105.448,111.349,105.264,325.96,327.73,6280.0,24376.0,547.3,1952.0,480.1,5337.0,328.6,1662.0,4010.16,1723.91,72.9538,86.5743,71.82
2021-09-08,6.76,6.79,6.82,6.85,6.9,6.92,6.95,7.0,7.13,7.34,7.49,7.67,103.812,101.195,105.598,111.449,105.168,331.7,327.6,6341.5,24260.0,555.9,1924.0,483.3,5452.5,329.25,1657.4,4017.37,1726.53,73.1909,86.8922,72.51
2021-09-09,6.83,6.85,6.87,6.88,6.92,6.93,6.95,6.99,7.12,7.34,7.51,7.72,103.702,101.1,105.595,111.3,105.268,326.01,324.57,6269.5,23980.0,541.9,1891.0,479.1,5323.0,328.85,1615.4,3993.56,1726.37,73.4421,86.9114,72.46
2021-09-10,6.75,6.77,6.8,6.82,6.9,6.91,6.91,6.96,7.09,7.33,7.51,7.77,103.806,101.408,105.697,111.476,105.428,326.25,326.43,6300.0,24508.0,543.3,1913.0,480.0,5318.5,330.35,1635.0,4002.66,1725.25,73.129,86.4677,72.74
2021-09-13,6.81,6.82,6.84,6.86,6.91,6.91,6.91,6.95,7.08,7.31,7.52,7.79,103.81,101.19,105.845,111.52,105.601,327.41,332.75,6420.5,24492.0,559.4,1993.0,491.4,5434.5,333.55,1648.8,4041.16,1751.08,,,73.57
2021-09-14,6.79,6.81,6.83,6.85,6.93,6.94,6.95,6.99,7.12,7.35,7.55,7.83,103.705,101.192,105.5,111.329,105.106,326.48,338.98,6570.0,24044.0,557.25,1957.2,500.1,5378.0,332.65,1622.4,4055.7,1754.6,73.0841,86.115,73.71
2021-09-15,6.83,6.84,6.86,6.87,6.92,6.95,7.0,7.06,7.17,7.4,7.6,7.9,103.609,100.949,105.465,111.2,105.054,333.51,343.34,6724.5,23978.0,568.1,1924.8,510.0,5501.5,329.65,1630.8,4065.53,1766.67,72.7171,85.988,75.76
2021-09-16,6.89,6.9,6.9,6.9,6.93,6.95,7.01,7.07,7.19,7.43,7.64,7.94,103.661,100.804,105.301,111.02,105.053,326.99,338.5,6664.0,23484.0,576.45,1900.6,508.7,5714.5,329.65,1609.0,4045.1,1755.64,72.852,86.0674,75.19
2021-09-17,6.88,6.89,6.89,6.9,6.93,6.96,7.03,7.09,7.2,7.43,7.65,7.95,103.511,100.702,105.077,110.996,104.95,329.56,334.5,6600.5,23256.0,567.1,1850.0,502.0,5727.5,330.35,1571.0,4035.17,1745.04,72.4329,85.3622,74.87
2021-09-20,6.96,6.97,6.97,6.98,7.03,7.06,7.12,7.19,7.29,7.5,7.7,8.0,103.105,100.251,104.391,110.398,104.138,326.92,325.7,6551.0,22510.0,552.5,1840.0,487.5,5630.5,328.0,1510.2,3969.61,1700.66,,,74.5
2021-09-21,6.99,6.99,7.0,7.0,7.03,7.05,7.1,7.15,7.26,7.48,7.69,7.97,103.35,100.302,104.629,110.4,104.496,323.25,335.3,6605.0,22662.0,564.5,1837.0,493.3,5623.5,328.4,1521.8,3970.48,1710.9,73.3315,85.8785,74.22
2021-09-22,6.96,6.96,6.97,6.98,7.0,7.03,7.08,7.15,7.27,7.49,7.7,8.0,103.305,100.446,104.636,110.477,104.499,327.8,340.59,6702.0,23150.0,586.0,1913.6,505.2,5655.5,328.0,1561.0,4030.98,1747.31,73.2067,85.8568,75.7
2021-09-23,7.07,7.07,7.08,7.08,7.09,7.1,7.14,7.21,7.33,7.55,7.76,8.05,103.102,100.193,104.095,110.019,103.799,327.02,343.47,6801.0,23096.0,598.25,1869.0,507.3,5941.0,327.95,1579.4,4052.14,1753.21,72.8806,85.4889,77.18
2021-09-24,7.1,7.1,7.11,7.11,7.14,7.16,7.21,7.27,7.39,7.62,7.83,8.12,102.626,99.937,103.571,109.489,103.196,325.44,344.29,6825.0,22856.0,614.0,1884.6,503.7,5944.5,331.75,1563.4,4038.23,1747.56,72.7245,85.204,77.82
2021-09-27,7.1,7.1,7.11,7.12,7.14,7.17,7.23,7.29,7.41,7.63,7.83,8.12,102.7,99.802,103.5,109.509,103.249,331.68,355.19,6986.0,22712.0,627.85,1867.0,531.5,5954.5,331.9,1568.0,4081.22,1774.24,,,79.5
2021-09-28,7.07,7.08,7.09,7.1,7.15,7.18,7.23,7.3,7.42,7.62,7.81,8.1,102.767,99.867,103.482,109.49,103.349,329.3,354.07,6968.0,22324.0,617.85,1854.2,524.7,5906.5,330.1,1533.2,4065.46,1756.26,72.6613,85.0355,78.69
2021-09-29,7.09,7.1,7.1,7.11,7.13,7.15,7.21,7.27,7.39,7.59,7.77,8.05,102.7,99.474,103.369,109.401,102.897,328.43,360.88,6992.0,22218.0,618.9,1861.0,526.9,6027.5,329.7,1543.2,4058.37,1756.52,72.5083,84.6752,78.88
